region_key,country,region,state,city,postal_code
339,"United States",Central,Texas,Lubbock,79424.0
610,"United States",Central,Texas,Mansfield,76063.0
479,"United States",Central,Texas,Mcallen,78501.0
352,"United States",Central,Texas,Mesquite,75150.0
435,"United States",Central,Texas,"Missouri City",77489.0
457,"United States",Central,Texas,Odessa,79762.0
90,"United States",Central,Texas,Pasadena,77506.0
436,"United States",Central,Texas,Pearland,77581.0
426,"United States",Central,Texas,Pharr,78577.0
303,"United States",Central,Texas,Plano,75023.0
484,"United States",Central,Texas,"Port Arthur",77642.0
16,"United States",Central,Texas,Richardson,75080.0
218,"United States",Central,Texas,"Round Rock",78664.0
363,"United States",Central,Texas,"San Angelo",76903.0
66,"United States",Central,Texas,"San Antonio",78207.0
608,"United States",Central,Texas,"San Marcos",78666.0
575,"United States",Central,Texas,"Texas City",77590.0
486,"United States",Central,Texas,"The Colony",75056.0
179,"United States",Central,Texas,Tyler,75701.0
527,"United States",Central,Texas,Waco,76706.0
292,"United States",Central,Wisconsin,Appleton,54915.0
425,"United States",Central,Wisconsin,"Eau Claire",54703.0
57,"United States",Central,Wisconsin,Franklin,53132.0
157,"United States",Central,Wisconsin,"Green Bay",54302.0
310,"United States",Central,Wisconsin,Kenosha,53142.0
500,"United States",Central,Wisconsin,"La Crosse",54601.0
8,"United States",Central,Wisconsin,Madison,53711.0
202,"United States",Central,Wisconsin,Milwaukee,53209.0
599,"United States",Central,Wisconsin,Sheboygan,53081.0
471,"United States",Central,Wisconsin,Superior,54880.0
410,"United States",Central,Wisconsin,Waukesha,53186.0
513,"United States",Central,Wisconsin,Wausau,54401.0
458,"United States",Central,Wisconsin,"West Allis",53214.0
320,"United States",East,Connecticut,Bristol,6010.0
605,"United States",East,Connecticut,Danbury,6810.0
70,"United States",East,Connecticut,Fairfield,6824.0
114,"United States",East,Connecticut,Manchester,6040.0
317,"United States",East,Connecticut,Meriden,6450.0
265,"United States",East,Connecticut,Middletown,6457.0
546,"United States",East,Connecticut,Milford,6460.0
212,"United States",East,Connecticut,Norwich,6360.0
604,"United States",East,Connecticut,Shelton,6484.0
506,"United States",East,Connecticut,Waterbury,6708.0
22,"United States",East,Delaware,Dover,19901.0
286,"United States",East,Delaware,Newark,19711.0
50,"United States",East,Delaware,Wilmington,19805.0
226,"United States",East,"District of Columbia",Washington,20016.0
372,"United States",East,Maine,Bangor,4401.0
508,"United States",East,Maine,Lewiston,4240.0
309,"United States",East,Maryland,Baltimore,21215.0
235,"United States",East,Maryland,Clinton,20735.0
210,"United States",East,Maryland,Columbia,21044.0
518,"United States",East,Maryland,Gaithersburg,20877.0
620,"United States",East,Maryland,Hagerstown,21740.0
616,"United States",East,Maryland,Laurel,20707.0
249,"United States",East,Maryland,Rockville,20852.0
602,"United States",East,Massachusetts,Andover,1810.0
568,"United States",East,Massachusetts,Beverly,1915.0
566,"United States",East,Massachusetts,Cambridge,2138.0
290,"United States",East,Massachusetts,Everett,2149.0
118,"United States",East,Massachusetts,Franklin,2038.0
383,"United States",East,Massachusetts,Holyoke,1040.0
129,"United States",East,Massachusetts,Lawrence,1841.0
344,"United States",East,Massachusetts,Leominster,1453.0
112,"United States",East,Massachusetts,Lowell,1852.0
382,"United States",East,Massachusetts,Malden,2148.0
615,"United States",East,Massachusetts,Marlborough,1752.0
274,"United States",East,Massachusetts,"New Bedford",2740.0
360,"United States",East,Massachusetts,Quincy,2169.0
443,"United States",East,Massachusetts,Revere,2151.0
209,"United States",East,"New Hampshire",Concord,3301.0
356,"United States",East,"New Hampshire",Dover,3820.0
557,"United States",East,"New Hampshire",Nashua,3060.0
593,"United States",East,"New Jersey","Atlantic City",8401.0
306,"United States",East,"New Jersey",Bayonne,7002.0
99,"United States",East,"New Jersey",Belleville,7109.0
289,"United States",East,"New Jersey",Bridgeton,8302.0
598,"United States",East,"New Jersey",Clifton,7011.0
621,"United States",East,"New Jersey","East Orange",7017.0
104,"United States",East,"New Jersey",Hackensack,7601.0
101,"United States",East,"New Jersey",Lakewood,8701.0
205,"United States",East,"New Jersey",Linden,7036.0
93,"United States",East,"New Jersey",Morristown,7960.0
207,"United States",East,"New Jersey","New Brunswick",8901.0
417,"United States",East,"New Jersey",Orange,7050.0
388,"United States",East,"New Jersey",Passaic,7055.0
336,"United States",East,"New Jersey",Paterson,7501.0
348,"United States",East,"New Jersey","Perth Amboy",8861.0
171,"United States",East,"New Jersey",Plainfield,7060.0
276,"United States",East,"New Jersey",Vineland,8360.0
74,"United States",East,"New Jersey",Westfield,7090.0
136,"United States",East,"New York",Auburn,13021.0
251,"United States",East,"New York",Buffalo,14215.0
266,"United States",East,"New York",Freeport,11520.0
420,"United States",East,"New York",Hempstead,11550.0
391,"United States",East,"New York",Jamestown,14701.0
141,"United States",East,"New York",Lindenhurst,11757.0
256,"United States",East,"New York","Long Beach",11561.0
185,"United States",East,"New York","Mount Vernon",10550.0
132,"United States",East,"New York","New Rochelle",10801.0
30,"United States",East,"New York","New York City",10009.0
165,"United States",East,"New York","New York City",10011.0
24,"United States",East,"New York","New York City",10024.0
46,"United States",East,"New York","New York City",10035.0
278,"United States",East,"New York","Niagara Falls",14304.0
188,"United States",East,"New York",Oceanside,11572.0
145,"United States",East,"New York",Rochester,14609.0
499,"United States",East,"New York",Rome,13440.0
25,"United States",East,"New York",Troy,12180.0
551,"United States",East,"New York",Utica,13501.0
291,"United States",East,"New York",Watertown,13601.0
232,"United States",East,"New York",Yonkers,10701.0
76,"United States",East,Ohio,Akron,44312.0
393,"United States",East,Ohio,"Bowling Green",43402.0
94,"United States",East,Ohio,Cincinnati,45231.0
178,"United States",East,Ohio,Cleveland,44105.0
48,"United States",East,Ohio,Columbus,43229.0
244,"United States",East,Ohio,"Cuyahoga Falls",44221.0
83,"United States",East,Ohio,Dublin,43017.0
611,"United States",East,Ohio,Elyria,44035.0
324,"United States",East,Ohio,Fairfield,45014.0
164,"United States",East,Ohio,"Grove City",43123.0
73,"United States",East,Ohio,Hamilton,45011.0
362,"United States",East,Ohio,Kent,44240.0
347,"United States",East,Ohio,Lakewood,44107.0
404,"United States",East,Ohio,Lancaster,43130.0
204,"United States",East,Ohio,Lorain,44052.0
369,"United States",East,Ohio,Marion,43302.0
82,"United States",East,Ohio,Medina,44256.0
496,"United States",East,Ohio,Mentor,44060.0
56,"United States",East,Ohio,Newark,43055.0
272,"United States",East,Ohio,Parma,44134.0
158,"United States",East,Ohio,Springfield,45503.0
214,"United States",East,Ohio,Toledo,43615.0
413,"United States",East,Ohio,Troy,45373.0
285,"United States",East,Pennsylvania,Allentown,18103.0
461,"United States",East,Pennsylvania,Altoona,16602.0
530,"United States",East,Pennsylvania,Bethlehem,18018.0
182,"United States",East,Pennsylvania,Chester,19013.0
208,"United States",East,Pennsylvania,Lancaster,17602.0
75,"United States",East,Pennsylvania,Philadelphia,19120.0
64,"United States",East,Pennsylvania,Philadelphia,19134.0
12,"United States",East,Pennsylvania,Philadelphia,19140.0
106,"United States",East,Pennsylvania,Philadelphia,19143.0
333,"United States",East,Pennsylvania,Reading,19601.0
357,"United States",East,Pennsylvania,York,17403.0
482,"United States",East,"Rhode Island",Cranston,2920.0
260,"United States",East,"Rhode Island",Providence,2908.0
123,"United States",East,"Rhode Island",Warwick,2886.0
470,"United States",East,"Rhode Island",Woonsocket,2895.0
371,"United States",East,Vermont,Burlington,
596,"United States",East,"West Virginia",Wheeling,26003.0
342,"United States",South,Alabama,Auburn,36830.0
34,"United States",South,Alabama,Decatur,35601.0
257,"United States",South,Alabama,Florence,35630.0
406,"United States",South,Alabama,Hoover,35244.0
365,"United States",South,Alabama,Huntsville,35810.0
273,"United States",South,Alabama,Mobile,36608.0
154,"United States",South,Alabama,Montgomery,36116.0
520,"United States",South,Alabama,Tuscaloosa,35401.0
552,"United States",South,Arkansas,Conway,72032.0
146,"United States",South,Arkansas,Fayetteville,72701.0
402,"United States",South,Arkansas,"Hot Springs",71901.0
238,"United States",South,Arkansas,Jonesboro,72401.0
367,"United States",South,Arkansas,"Little Rock",72209.0
618,"United States",South,Arkansas,"Pine Bluff",71603.0
535,"United States",South,Arkansas,Rogers,72756.0
628,"United States",South,Arkansas,Springdale,72762.0
465,"United States",South,Arkansas,Texarkana,71854.0
332,"United States",South,Florida,Apopka,32712.0
220,"United States",South,Florida,"Boca Raton",33433.0
252,"United States",South,Florida,"Boynton Beach",33437.0
613,"United States",South,Florida,"Coral Gables",33134.0
250,"United States",South,Florida,"Coral Springs",33065.0
488,"United States",South,Florida,"Daytona Beach",32114.0
573,"United States",South,Florida,"Delray Beach",33445.0
263,"United States",South,Florida,Deltona,32725.0
3,"United States",South,Florida,"Fort Lauderdale",33311.0
187,"United States",South,Florida,Hialeah,33012.0
476,"United States",South,Florida,Hollywood,33021.0
241,"United States",South,Florida,Homestead,33030.0
134,"United States",South,Florida,Jacksonville,32216.0
537,"United States",South,Florida,Jupiter,33458.0
603,"United States",South,Florida,Kissimmee,34741.0
153,"United States",South,Florida,Lakeland,33801.0
494,"United States",South,Florida,Margate,33063.0
19,"United States",South,Florida,Melbourne,32935.0
230,"United States",South,Florida,Miami,33142.0
329,"United States",South,Florida,Miami,33178.0
124,"United States",South,Florida,Miami,33180.0
475,"United States",South,Florida,Miramar,33023.0
452,"United States",South,Florida,"North Miami",33161.0
416,"United States",South,Florida,Orlando,32839.0
354,"United States",South,Florida,"Ormond Beach",32174.0
184,"United States",South,Florida,"Palm Coast",32137.0
119,"United States",South,Florida,"Pembroke Pines",33024.0
516,"United States",South,Florida,Pensacola,32503.0
454,"United States",South,Florida,Plantation,33317.0
412,"United States",South,Florida,"Pompano Beach",33068.0
325,"United States",South,Florida,"Port Orange",32127.0
455,"United States",South,Florida,"Port Saint Lucie",34952.0
105,"United States",South,Florida,"Saint Petersburg",33710.0
607,"United States",South,Florida,Sanford,32771.0
395,"United States",South,Florida,Tallahassee,32303.0
97,"United States",South,Florida,Tamarac,33319.0
86,"United States",South,Florida,Tampa,33614.0
583,"United States",South,Florida,"West Palm Beach",33407.0
507,"United States",South,Georgia,Athens,30605.0
149,"United States",South,Georgia,Atlanta,30318.0
113,"United States",South,Georgia,Columbus,31907.0
600,"United States",South,Georgia,"East Point",30344.0
258,"United States",South,Georgia,Macon,31204.0
511,"United States",South,Georgia,Marietta,30062.0
237,"United States",South,Georgia,Roswell,30076.0
495,"United States",South,Georgia,"Sandy Springs",30328.0
270,"United States",South,Georgia,Smyrna,30080.0
167,"United States",South,Georgia,"Warner Robins",31088.0
318,"United States",South,Kentucky,"Bowling Green",42104.0
203,"United States",South,Kentucky,Florence,41042.0
522,"United States",South,Kentucky,Georgetown,40324.0
1,"United States",South,Kentucky,Henderson,42420.0
176,"United States",South,Kentucky,Louisville,40214.0
264,"United States",South,Kentucky,Murray,42071.0
554,"United States",South,Kentucky,Owensboro,42301.0
127,"United States",South,Kentucky,Richmond,40475.0
193,"United States",South,Louisiana,"Bossier City",71111.0
556,"United States",South,Louisiana,Kenner,70065.0
300,"United States",South,Louisiana,Lafayette,70506.0
418,"United States",South,Louisiana,"Lake Charles",70601.0
69,"United States",South,Louisiana,Monroe,71203.0
253,"United States",South,Mississippi,Gulfport,39503.0
502,"United States",South,Mississippi,Hattiesburg,39401.0
130,"United States",South,Mississippi,Jackson,39212.0
373,"United States",South,Mississippi,Southaven,38671.0
197,"United States",South,"North Carolina",Asheville,28806.0
180,"United States",South,"North Carolina",Burlington,27217.0
183,"United States",South,"North Carolina",Cary,27511.0
92,"United States",South,"North Carolina","Chapel Hill",27514.0
44,"United States",South,"North Carolina",Charlotte,28205.0
5,"United States",South,"North Carolina",Concord,28027.0
36,"United States",South,"North Carolina",Durham,27707.0
307,"United States",South,"North Carolina",Fayetteville,28314.0
133,"United States",South,"North Carolina",Gastonia,28052.0
578,"United States",South,"North Carolina",Goldsboro,27534.0
308,"United States",South,"North Carolina",Greensboro,27405.0
255,"United States",South,"North Carolina",Greenville,27834.0
449,"United States",South,"North Carolina",Hickory,28601.0
223,"United States",South,"North Carolina",Jacksonville,28540.0
234,"United States",South,"North Carolina",Monroe,28110.0
315,"United States",South,"North Carolina",Raleigh,27604.0
279,"United States",South,"North Carolina",Thomasville,27360.0
125,"United States",South,"North Carolina",Wilmington,28403.0
576,"United States",South,"North Carolina",Wilson,27893.0
38,"United States",South,"South Carolina",Columbia,29203.0
330,"United States",South,"South Carolina",Florence,29501.0
423,"United States",South,"South Carolina","Mount Pleasant",29464.0
389,"United States",South,"South Carolina","North Charleston",29406.0
456,"United States",South,"South Carolina","Rock Hill",29730.0
401,"United States",South,"South Carolina",Summerville,29483.0
558,"United States",South,Tennessee,Bartlett,38134.0
49,"United States",South,Tennessee,Bristol,37620.0
429,"United States",South,Tennessee,Chattanooga,37421.0
379,"United States",South,Tennessee,Clarksville,37042.0
85,"United States",South,Tennessee,Columbia,38401.0
79,"United States",South,Tennessee,Franklin,37064.0
564,"United States",South,Tennessee,Hendersonville,37075.0
281,"United States",South,Tennessee,Jackson,38301.0
341,"United States",South,Tennessee,"Johnson City",37604.0
366,"United States",South,Tennessee,Knoxville,37918.0
560,"United States",South,Tennessee,Lebanon,37087.0
32,"United States",South,Tennessee,Memphis,38109.0
109,"United States",South,Tennessee,Murfreesboro,37130.0
396,"United States",South,Tennessee,Nashville,37211.0
298,"United States",South,Tennessee,Smyrna,37167.0
213,"United States",South,Virginia,Alexandria,22304.0
102,"United States",South,Virginia,Arlington,22204.0
327,"United States",South,Virginia,Charlottesville,22901.0
338,"United States",South,Virginia,Chesapeake,23320.0
498,"United States",South,Virginia,Hampton,23666.0
246,"United States",South,Virginia,Harrisonburg,22801.0
390,"United States",South,Virginia,"Newport News",23602.0
196,"United States",South,Virginia,Richmond,23223.0
271,"United States",South,Virginia,Salem,24153.0
29,"United States",South,Virginia,Springfield,22153.0
304,"United States",South,Virginia,Suffolk,23434.0
221,"United States",South,Virginia,"Virginia Beach",23464.0
181,"United States",South,Virginia,Waynesboro,22980.0
510,"United States",West,Arizona,Avondale,85323.0
489,"United States",West,Arizona,"Bullhead City",86442.0
524,"United States",West,Arizona,Chandler,85224.0
28,"United States",West,Arizona,Gilbert,85234.0
277,"United States",West,Arizona,Glendale,85301.0
155,"United States",West,Arizona,Mesa,85204.0
346,"United States",West,Arizona,Peoria,85345.0
52,"United States",West,Arizona,Phoenix,85023.0
58,"United States",West,Arizona,Scottsdale,85254.0
172,"United States",West,Arizona,"Sierra Vista",85635.0
287,"United States",West,Arizona,Tempe,85281.0
116,"United States",West,Arizona,Tucson,85705.0
512,"United States",West,Arizona,Yuma,85364.0
159,"United States",West,California,Anaheim,92804.0
240,"United States",West,California,Antioch,94509.0
431,"United States",West,California,"Apple Valley",92307.0
411,"United States",West,California,Bakersfield,93309.0
91,"United States",West,California,Brentwood,94513.0
590,"United States",West,California,Burbank,91505.0
588,"United States",West,California,Camarillo,93010.0
550,"United States",West,California,Chico,95928.0
459,"United States",West,California,"Chula Vista",91911.0
485,"United States",West,California,"Citrus Heights",95610.0
386,"United States",West,California,Coachella,92236.0
138,"United States",West,California,Concord,94521.0
147,"United States",West,California,"Costa Mesa",92627.0
503,"United States",West,California,Danville,94526.0
595,"United States",West,California,Davis,95616.0
626,"United States",West,California,Dublin,94568.0
581,"United States",West,California,"El Cajon",92020.0
236,"United States",West,California,Encinitas,92024.0
247,"United States",West,California,Escondido,92025.0
262,"United States",West,California,Fairfield,94533.0
254,"United States",West,California,Fresno,93727.0
108,"United States",West,California,Hesperia,92345.0
126,"United States",West,California,"Huntington Beach",92646.0
96,"United States",West,California,Inglewood,90301.0
543,"United States",West,California,"La Mesa",91941.0
394,"United States",West,California,"La Quinta",92253.0
288,"United States",West,California,"Laguna Niguel",92677.0
198,"United States",West,California,"Lake Elsinore",92530.0
548,"United States",West,California,"Lake Forest",92630.0
469,"United States",West,California,Lakewood,90712.0
195,"United States",West,California,Lancaster,93534.0
107,"United States",West,California,"Long Beach",90805.0
26,"United States",West,California,"Los Angeles",90004.0
142,"United States",West,California,"Los Angeles",90008.0
4,"United States",West,California,"Los Angeles",90032.0
2,"United States",West,California,"Los Angeles",90036.0
63,"United States",West,California,"Los Angeles",90045.0
14,"United States",West,California,"Los Angeles",90049.0
361,"United States",West,California,Manteca,95336.0
169,"United States",West,California,"Mission Viejo",92691.0
591,"United States",West,California,Modesto,95351.0
580,"United States",West,California,Montebello,90640.0
521,"United States",West,California,"Moreno Valley",92553.0
597,"United States",West,California,"Morgan Hill",95037.0
222,"United States",West,California,Murrieta,92563.0
233,"United States",West,California,Oakland,94601.0
219,"United States",West,California,Oceanside,92054.0
349,"United States",West,California,Ontario,91761.0
570,"United States",West,California,Oxnard,93030.0
55,"United States",West,California,Pasadena,91104.0
267,"United States",West,California,"Pico Rivera",90660.0
283,"United States",West,California,Pomona,91767.0
350,"United States",West,California,"Rancho Cucamonga",91730.0
549,"United States",West,California,Redding,96003.0
72,"United States",West,California,Redlands,92374.0
415,"United States",West,California,"Redondo Beach",90278.0
559,"United States",West,California,"Redwood City",94061.0
216,"United States",West,California,Riverside,92503.0
53,"United States",West,California,Roseville,95661.0
380,"United States",West,California,Sacramento,95823.0
206,"United States",West,California,Salinas,93905.0
343,"United States",West,California,"San Bernardino",92404.0
625,"United States",West,California,"San Clemente",92672.0
143,"United States",West,California,"San Diego",92024.0
89,"United States",West,California,"San Diego",92037.0
189,"United States",West,California,"San Diego",92105.0
10,"United States",West,California,"San Francisco",94109.0
95,"United States",West,California,"San Francisco",94110.0
35,"United States",West,California,"San Francisco",94122.0
493,"United States",West,California,"San Gabriel",91776.0
59,"United States",West,California,"San Jose",95123.0
627,"United States",West,California,"San Luis Obispo",93405.0
437,"United States",West,California,"San Mateo",94403.0
201,"United States",West,California,"Santa Ana",92704.0
538,"United States",West,California,"Santa Barbara",93101.0
87,"United States",West,California,"Santa Clara",95051.0
561,"United States",West,California,"Santa Maria",93454.0
353,"United States",West,California,Stockton,95207.0
355,"United States",West,California,Sunnyvale,94086.0
441,"United States",West,California,Temecula,92592.0
381,"United States",West,California,"Thousand Oaks",91360.0
217,"United States",West,California,Torrance,90503.0
408,"United States",West,California,Vacaville,95687.0
168,"United States",West,California,Vallejo,94591.0
439,"United States",West,California,Visalia,93277.0
280,"United States",West,California,Westminster,92683.0
80,"United States",West,California,Whittier,90604.0
434,"United States",West,California,Woodland,95695.0
442,"United States",West,California,Yucaipa,92399.0
103,"United States",West,Colorado,Arvada,80004.0
43,"United States",West,Colorado,Aurora,80013.0
334,"United States",West,Colorado,Broomfield,80020.0
98,"United States",West,Colorado,"Colorado Springs",80906.0
574,"United States",West,Colorado,"Commerce City",80022.0
77,"United States",West,Colorado,Denver,80219.0
403,"United States",West,Colorado,Englewood,80112.0
377,"United States",West,Colorado,"Fort Collins",80525.0
609,"United States",West,Colorado,Greeley,80634.0
370,"United States",West,Colorado,Littleton,80122.0
594,"United States",West,Colorado,Longmont,80501.0
128,"United States",West,Colorado,Louisville,80027.0
523,"United States",West,Colorado,Loveland,80538.0
148,"United States",West,Colorado,Parker,80134.0
261,"United States",West,Colorado,Pueblo,81001.0
462,"United States",West,Colorado,Thornton,80229.0
481,"United States",West,Idaho,Boise,83704.0
555,"United States",West,Idaho,Caldwell,83605.0
501,"United States",West,Idaho,Lewiston,83501.0
430,"United States",West,Idaho,Meridian,83642.0
544,"United States",West,Idaho,Pocatello,83201.0
612,"United States",West,Idaho,"Twin Falls",83301.0
427,"United States",West,Montana,Billings,59102.0
345,"United States",West,Montana,Bozeman,59715.0
151,"United States",West,Montana,"Great Falls",59405.0
525,"United States",West,Montana,Helena,59601.0
328,"United States",West,Montana,Missoula,59801.0
321,"United States",West,Nevada,Henderson,89015.0
